video_id,segment_index,n_segments,timestamp_start,timestamp_end,input,target_sentence,target_caption
v_MBouLt-hXDU,2,4,52.69,94.84,[52.7s] a couple of people standing in a kitchen | [58.7s] a screen shot of some blue and green paint | [64.7s] an image of a green and orange flower | [70.8s] a picture of an orange flower with four different images | [76.8s] how to make orange juice | [82.8s] a video showing how to use an orange peel | [88.8s] how to make cupcakes - screenshoto | [94.8s] a man putting something into an oven,They give very detailed information about what to do before putting them in the oven.,"Cake chemistry explaining how to do a at home experiment, They give all the ingredients needed and begin to explain what they will be doing. The start to give step by step instructions on how to mix the ingredients together. They give very detailed information about what to do before putting them in the oven. Once, they come out of the oven they explain the difference between all of the cakes and the different ingredients they did not put in each to see why the results were different."
v_MBouLt-hXDU,3,4,94.84,234.12,[94.8s] a man putting something into an oven | [114.7s] a man and woman sitting at a kitchen counter | [134.6s] two people standing in a kitchen preparing food | [154.5s] two people standing in a kitchen preparing food | [174.4s] two people standing in a kitchen preparing food | [194.3s] two young boys in red shirts are preparing food | [214.2s] two people standing in a kitchen preparing food | [234.1s] two people in red shirts standing at a kitchen counter,"Once, they come out of the oven they explain the difference between all of the cakes and the different ingredients they did not put in each to see why the results were different.","Cake chemistry explaining how to do a at home experiment, They give all the ingredients needed and begin to explain what they will be doing. The start to give step by step instructions on how to mix the ingredients together. They give very detailed information about what to do before putting them in the oven. Once, they come out of the oven they explain the difference between all of the cakes and the different ingredients they did not put in each to see why the results were different."
v_S6t9Lq1xKJk,0,3,0.0,3.37,[1.7s] a man standing in front of a counter full of food,A cook is standing in front of a large stove.,"A cook is standing in front of a large stove. It is covered in ingredients and pans on burners. The man creates a giant omelette, finally flipping it onto a plate and handing it to a patron."
v_S6t9Lq1xKJk,1,3,4.28,9.49,[6.9s] a man standing in front of a counter full of food,It is covered in ingredients and pans on burners.,"A cook is standing in front of a large stove. It is covered in ingredients and pans on burners. The man creates a giant omelette, finally flipping it onto a plate and handing it to a patron."
v_S6t9Lq1xKJk,2,3,10.25,30.5305,[10.2s] a man standing in front of a table filled with food | [15.3s] a man standing in front of a counter full of food | [20.4s] a man standing in front of a counter filled with food | [25.5s] a man standing in front of a counter full of food | [30.5s] the man is wearing a red shirt,"The man creates a giant omelette, finally flipping it onto a plate and handing it to a patron.","A cook is standing in front of a large stove. It is covered in ingredients and pans on burners. The man creates a giant omelette, finally flipping it onto a plate and handing it to a patron."
v_gXKGS1N3zuM,0,6,12.1,113.46,[12.1s] a woman in red is dancing on a white background | [26.6s] a woman in red top and black leggings | [41.1s] a woman in a red top and black pants | [55.5s] a woman is standing in front of a white wall | [70.0s] a woman in a red top and black pants | [84.5s] a woman in a red top and black pants | [99.0s] a woman in red shirt and black pants is dancing | [113.5s] a woman in red shirt and black pants dancing,A belly dancer dressed in red and black is demonstrating how to hip circles and shimmy.,A belly dancer dressed in red and black is demonstrating how to hip circles and shimmy. She is standing with her feet hip width apart. Then she shows how to do the foot work as she moves her hips in circles. She simultaneously moves her hips and as she moves sideways. Then she extends her hands and up on one side as she continues to move along sideways. She repeats the steps going back and forth as she twirls her hips.
v_gXKGS1N3zuM,1,6,40.09,113.46,[40.1s] a little girl is standing in front of a white background | [50.6s] a woman in a red top and black pants | [61.1s] a woman in a red top and black pants | [71.5s] a woman in a red top and black pants | [82.0s] a woman is dancing on a white background | [92.5s] a woman in a red top and black pants | [103.0s] a woman in red shirt and black pants is dancing | [113.5s] a woman in red shirt and black pants dancing,She is standing with her feet hip width apart.,A belly dancer dressed in red and black is demonstrating how to hip circles and shimmy. She is standing with her feet hip width apart. Then she shows how to do the foot work as she moves her hips in circles. She simultaneously moves her hips and as she moves sideways. Then she extends her hands and up on one side as she continues to move along sideways. She repeats the steps going back and forth as she twirls her hips.
v_gXKGS1N3zuM,2,6,67.32,141.45,[67.3s] a woman in red top and black leggings | [77.9s] a woman in a red top and black leggings | [88.5s] a woman in a red top and black leggings | [99.1s] a woman in red shirt and black pants is dancing | [109.7s] a woman in red and black is dancing | [120.3s] a woman in red top and black pants dancing | [130.9s] a woman in a red top and black pants dancing | [141.4s] a woman in red and black is dancing,Then she shows how to do the foot work as she moves her hips in circles.,A belly dancer dressed in red and black is demonstrating how to hip circles and shimmy. She is standing with her feet hip width apart. Then she shows how to do the foot work as she moves her hips in circles. She simultaneously moves her hips and as she moves sideways. Then she extends her hands and up on one side as she continues to move along sideways. She repeats the steps going back and forth as she twirls her hips.
v_gXKGS1N3zuM,3,6,97.57,141.45,[97.6s] a woman in red is dancing on a white background | [103.8s] a woman in red shirt and black pants dancing | [110.1s] a woman in a red top and black pants dancing | [116.4s] a woman in red shirt and black pants dancing | [122.6s] a woman in a red top and black pants | [128.9s] a woman in a red top and black pants is dancing | [135.2s] a woman in red top and black pants is dancing | [141.4s] a woman in red and black is dancing,She simultaneously moves her hips and as she moves sideways.,A belly dancer dressed in red and black is demonstrating how to hip circles and shimmy. She is standing with her feet hip width apart. Then she shows how to do the foot work as she moves her hips in circles. She simultaneously moves her hips and as she moves sideways. Then she extends her hands and up on one side as she continues to move along sideways. She repeats the steps going back and forth as she twirls her hips.
v_gXKGS1N3zuM,4,6,114.22,141.45,[114.2s] a woman in red is dancing on a white background | [119.7s] a woman in a red top and black pants dancing | [125.1s] a little girl in a red top and black leggings | [130.6s] a woman in a red top and black pants is dancing | [136.0s] a woman in red and black is dancing | [141.4s] a woman in red and black is dancing,Then she extends her hands and up on one side as she continues to move along sideways.,A belly dancer dressed in red and black is demonstrating how to hip circles and shimmy. She is standing with her feet hip width apart. Then she shows how to do the foot work as she moves her hips in circles. She simultaneously moves her hips and as she moves sideways. Then she extends her hands and up on one side as she continues to move along sideways. She repeats the steps going back and forth as she twirls her hips.
v_gXKGS1N3zuM,5,6,132.37,141.45,[132.4s] a woman in red is dancing on a white surface | [141.4s] a woman in red and black is dancing,She repeats the steps going back and forth as she twirls her hips.,A belly dancer dressed in red and black is demonstrating how to hip circles and shimmy. She is standing with her feet hip width apart. Then she shows how to do the foot work as she moves her hips in circles. She simultaneously moves her hips and as she moves sideways. Then she extends her hands and up on one side as she continues to move along sideways. She repeats the steps going back and forth as she twirls her hips.
v_awv0jtZpeoo,0,3,0.0,27.72,[0.0s] a man is doing an exercise on a rowing machine | [5.5s] a man is working out on an exercise machine | [11.1s] a man is working on an exercise machine | [16.6s] a group of people working out in the gym | [22.2s] a man is doing an exercise on a rowing machine | [27.7s] a group of people working out in a gym,A man in a red shirt is working out an an exercise machine.,A man in a red shirt is working out an an exercise machine. A woman in a purple shirt walks behind him. Two people are talking to each other behind him.
v_awv0jtZpeoo,1,3,13.58,19.09,[16.3s] a group of people are working out in the gym,A woman in a purple shirt walks behind him.,A man in a red shirt is working out an an exercise machine. A woman in a purple shirt walks behind him. Two people are talking to each other behind him.
v_awv0jtZpeoo,2,3,21.21,26.59,[23.9s] a man is using an exercise machine in the gym,Two people are talking to each other behind him.,A man in a red shirt is working out an an exercise machine. A woman in a purple shirt walks behind him. Two people are talking to each other behind him.
v_puGw7gu96AM,0,3,0.0,6.49,[3.2s] a man riding on the back of a horse,A man comes out of a gate on a horse.,A man comes out of a gate on a horse. He lassos and ropes a calf. He then jumps down and ties the calf.
v_puGw7gu96AM,1,3,7.84,28.4,[7.8s] a man riding on the back of a horse | [13.0s] a man riding on the back of a horse | [18.1s] a man riding on the back of a horse | [23.3s] a horse that is running in the dirt | [28.4s] a horse and rider are playing in the sand,He lassos and ropes a calf.,A man comes out of a gate on a horse. He lassos and ropes a calf. He then jumps down and ties the calf.
v_puGw7gu96AM,2,3,30.03,54.08736666666667,[30.0s] a group of people are playing in the sand | [34.8s] a horse and rider are playing in the sand | [39.7s] a person laying on the ground next to a horse | [44.5s] a dog is playing with a ball in the sand | [49.3s] a horse and a dog are playing in the sand | [54.1s] a man riding a horse on top of a sandy beach,He then jumps down and ties the calf.,A man comes out of a gate on a horse. He lassos and ropes a calf. He then jumps down and ties the calf.
v_JDfFAljt4JM,0,2,0.0,109.83,[0.0s] an image of a black background with white text | [15.7s] a young girl is dancing on the floor | [31.4s] a woman is dancing on the stage with other people | [47.1s] a young ballerina is dancing in front of an audience | [62.8s] a ballet performance with dancers in the background | [78.5s] a woman in a blue dress is dancing | [94.1s] a woman in a black dress is dancing | [109.8s] a woman in a blue dress is dancing,Two people are seen doing a ballet dance on stage followed by a woman doing a dance while others watch on the side.,Two people are seen doing a ballet dance on stage followed by a woman doing a dance while others watch on the side. The woman continue spinning with the man walking in and out of frame and ends with her bowing to the audience.
v_JDfFAljt4JM,1,2,78.28,233.53333333333333,[78.3s] a young girl is dancing on the stage | [100.5s] a young ballerina is dancing on the stage | [122.6s] a woman in black dress dancing on stage | [144.8s] a young ballerina is dancing on the floor | [167.0s] a ballet performance with dancers in the background | [189.2s] a woman in a black dress is dancing | [211.4s] a little girl is dancing on the dance floor | [233.5s] a cat is standing in the dark room,The woman continue spinning with the man walking in and out of frame and ends with her bowing to the audience.,Two people are seen doing a ballet dance on stage followed by a woman doing a dance while others watch on the side. The woman continue spinning with the man walking in and out of frame and ends with her bowing to the audience.
v_Y_dtU10XIsg,0,3,0.0,5.62,[2.8s] the dog is black and white,A close up of a crack is seen.,"A close up of a crack is seen. A woman is outside, shoveling snow. A dog wags his tail as he tries to help."
v_Y_dtU10XIsg,1,3,6.94,42.61,[6.9s] a woman is walking down the stairs in the snow | [12.0s] a man and his dog playing in the snow | [17.1s] two dogs playing in the snow near a fence | [22.2s] a man is playing with two dogs in the snow | [27.3s] a dog that is standing in the snow | [32.4s] a man and his dog playing in the snow | [37.5s] a man is shoveling snow off the stairs | [42.6s] a man is walking down the stairs in the snow,"A woman is outside, shoveling snow.","A close up of a crack is seen. A woman is outside, shoveling snow. A dog wags his tail as he tries to help."
v_Y_dtU10XIsg,2,3,46.57,65.875,[46.6s] a woman is playing with her dog in the snow | [53.0s] a person on a skateboard in the snow | [59.4s] a dog that is standing in the snow | [65.9s] a woman standing next to a suitcase in the snow,A dog wags his tail as he tries to help.,"A close up of a crack is seen. A woman is outside, shoveling snow. A dog wags his tail as he tries to help."
v_EOradtej9GU,0,4,0.0,27.26,[0.0s] a black and white photo of the moon in the sky | [5.5s] a snowboarder is standing in the snow | [10.9s] a man standing on top of a snow covered mountain | [16.4s] a person skiing down a snowy hill | [21.8s] a person on skis in the snow | [27.3s] a group of people skiing down a snowy hill,A mountain full of snow appears and a man begins skiing down the slopes.,"A mountain full of snow appears and a man begins skiing down the slopes. As he skis,more men appear before he reappears by himself. Once alone,the man skis rapidly down the slopes and does spins and kneels as he skis. Eventually,he goes to fast and ends up flipping over into a pile of snow."
v_EOradtej9GU,1,4,27.86,63.6,[27.9s] two people are skiing down a snowy hill | [33.0s] a person standing on top of a snow covered mountain | [38.1s] a person is skiing down a snowy hill | [43.2s] a person is skiing down a snowy hill | [48.3s] a person riding skis down a snowy slope | [53.4s] a person is skiing down a snowy hill | [58.5s] a person is skiing down a snowy hill | [63.6s] a person is skiing down a snowy hill,"As he skis,more men appear before he reappears by himself.","A mountain full of snow appears and a man begins skiing down the slopes. As he skis,more men appear before he reappears by himself. Once alone,the man skis rapidly down the slopes and does spins and kneels as he skis. Eventually,he goes to fast and ends up flipping over into a pile of snow."
v_EOradtej9GU,2,4,63.6,101.76,[63.6s] a person is skiing down a snowy hill | [69.1s] a person is skiing down a snowy hill | [74.5s] a man is skiing down a snowy hill | [80.0s] two people walking up the side of a mountain | [85.4s] a group of people skiing down a snowy hill | [90.9s] a snowboarder is flying through the air | [96.3s] a person riding skis down a snowy slope | [101.8s] a person is skiing down a snowy hill,"Once alone,the man skis rapidly down the slopes and does spins and kneels as he skis.","A mountain full of snow appears and a man begins skiing down the slopes. As he skis,more men appear before he reappears by himself. Once alone,the man skis rapidly down the slopes and does spins and kneels as he skis. Eventually,he goes to fast and ends up flipping over into a pile of snow."
v_EOradtej9GU,3,4,101.76,121.0209,[101.8s] a person is skiing down a snowy hill | [108.2s] a person is skiing down a snowy hill | [114.6s] a person is skiing down a snowy hill | [121.0s] a black and white photo of the moon in the sky,"Eventually,he goes to fast and ends up flipping over into a pile of snow.","A mountain full of snow appears and a man begins skiing down the slopes. As he skis,more men appear before he reappears by himself. Once alone,the man skis rapidly down the slopes and does spins and kneels as he skis. Eventually,he goes to fast and ends up flipping over into a pile of snow."
v_hmT9H0IjiGs,0,9,14.01,46.34,[14.0s] a man wearing a white cowboy hat | [18.6s] a man in a white hat is talking to the camera | [23.2s] a man wearing a white hat and black shirt | [27.9s] a glass bowl filled with lemons and oranges | [32.5s] a wooden cutting board | [37.1s] a man wearing a white cowboy hat | [41.7s] a man wearing a white hat and black shirt | [46.3s] a bowl of oranges sitting on a kitchen counter,A man wearing a white hat is demonstrating how to make a Caribbean drink.,A man wearing a white hat is demonstrating how to make a Caribbean drink. He shows a bowl filled with citrus fruits. He takes a lemon juicer and some lemons and limes and oranges. He then juices the oranges and lemon on the juicer. He then empties the juice a large cocktail bowl. He adds rum to the juice along with some vanilla extract. He also mixes in sugar and rum and whisks the drink. He finally adds a bowl full of water and stirs it well. He pours the beverage in cocktail glasses and places it on the kitchen counter.
v_hmT9H0IjiGs,1,9,46.34,63.59,[46.3s] a bowl of oranges sitting on a kitchen counter | [52.1s] a person is squeezing an orange into a bowl | [57.8s] a bowl of oranges and lemons on a kitchen counter | [63.6s] a person holding an orange in their hand,He shows a bowl filled with citrus fruits.,A man wearing a white hat is demonstrating how to make a Caribbean drink. He shows a bowl filled with citrus fruits. He takes a lemon juicer and some lemons and limes and oranges. He then juices the oranges and lemon on the juicer. He then empties the juice a large cocktail bowl. He adds rum to the juice along with some vanilla extract. He also mixes in sugar and rum and whisks the drink. He finally adds a bowl full of water and stirs it well. He pours the beverage in cocktail glasses and places it on the kitchen counter.
v_hmT9H0IjiGs,2,9,63.59,85.14,[63.6s] a person holding an orange in their hand | [69.0s] a person cutting an orange on top of a table | [74.4s] a cutting board with oranges and lemons on it | [79.8s] a person is peeling an orange piece of fruit | [85.1s] a person is putting something into an orange bowl,He takes a lemon juicer and some lemons and limes and oranges.,A man wearing a white hat is demonstrating how to make a Caribbean drink. He shows a bowl filled with citrus fruits. He takes a lemon juicer and some lemons and limes and oranges. He then juices the oranges and lemon on the juicer. He then empties the juice a large cocktail bowl. He adds rum to the juice along with some vanilla extract. He also mixes in sugar and rum and whisks the drink. He finally adds a bowl full of water and stirs it well. He pours the beverage in cocktail glasses and places it on the kitchen counter.
v_hmT9H0IjiGs,3,9,85.14,106.7,[85.1s] a person is putting something into an orange bowl | [90.5s] a glass bowl filled with oranges on top of a counter | [95.9s] a person is squeezing an orange into a bowl | [101.3s] a bowl of orange juice being poured into a glass | [106.7s] a bowl filled with orange juice next to a glass,He then juices the oranges and lemon on the juicer.,A man wearing a white hat is demonstrating how to make a Caribbean drink. He shows a bowl filled with citrus fruits. He takes a lemon juicer and some lemons and limes and oranges. He then juices the oranges and lemon on the juicer. He then empties the juice a large cocktail bowl. He adds rum to the juice along with some vanilla extract. He also mixes in sugar and rum and whisks the drink. He finally adds a bowl full of water and stirs it well. He pours the beverage in cocktail glasses and places it on the kitchen counter.
v_hmT9H0IjiGs,4,9,106.7,132.56,[106.7s] a bowl filled with orange juice next to a glass | [111.9s] a glass bowl filled with liquid next to a cutting board | [117.0s] a glass bowl filled with fruit sitting on a cutting board | [122.2s] a glass bowl filled with liquid sitting on a cutting board | [127.4s] a glass bowl filled with liquid next to a cutting board | [132.6s] a person is squeezing orange juice into a bowl,He then empties the juice a large cocktail bowl.,A man wearing a white hat is demonstrating how to make a Caribbean drink. He shows a bowl filled with citrus fruits. He takes a lemon juicer and some lemons and limes and oranges. He then juices the oranges and lemon on the juicer. He then empties the juice a large cocktail bowl. He adds rum to the juice along with some vanilla extract. He also mixes in sugar and rum and whisks the drink. He finally adds a bowl full of water and stirs it well. He pours the beverage in cocktail glasses and places it on the kitchen counter.
v_hmT9H0IjiGs,5,9,132.56,151.96,[132.6s] a person is squeezing orange juice into a bowl | [139.0s] a glass bowl filled with liquid next to a mixer | [145.5s] a person is preparing food in the kitchen | [152.0s] a person is pouring something into a glass,He adds rum to the juice along with some vanilla extract.,A man wearing a white hat is demonstrating how to make a Caribbean drink. He shows a bowl filled with citrus fruits. He takes a lemon juicer and some lemons and limes and oranges. He then juices the oranges and lemon on the juicer. He then empties the juice a large cocktail bowl. He adds rum to the juice along with some vanilla extract. He also mixes in sugar and rum and whisks the drink. He finally adds a bowl full of water and stirs it well. He pours the beverage in cocktail glasses and places it on the kitchen counter.
v_hmT9H0IjiGs,6,9,151.96,172.44,[152.0s] a person is pouring something into a glass | [157.1s] a glass bowl filled with liquid on top of a wooden table | [162.2s] a glass bowl filled with liquid on top of a stove | [167.3s] a glass bowl filled with liquid sitting on a kitchen counter | [172.4s] a glass bowl filled with liquid on top of a stove,He also mixes in sugar and rum and whisks the drink.,A man wearing a white hat is demonstrating how to make a Caribbean drink. He shows a bowl filled with citrus fruits. He takes a lemon juicer and some lemons and limes and oranges. He then juices the oranges and lemon on the juicer. He then empties the juice a large cocktail bowl. He adds rum to the juice along with some vanilla extract. He also mixes in sugar and rum and whisks the drink. He finally adds a bowl full of water and stirs it well. He pours the beverage in cocktail glasses and places it on the kitchen counter.
v_hmT9H0IjiGs,7,9,172.44,195.07,[172.4s] a glass bowl filled with liquid on top of a stove | [178.1s] a glass bowl filled with liquid on top of a stove | [183.8s] a pitcher and two glasses filled with orange juice | [189.4s] a wooden cutting board | [195.1s] a man wearing a white hat,He finally adds a bowl full of water and stirs it well.,A man wearing a white hat is demonstrating how to make a Caribbean drink. He shows a bowl filled with citrus fruits. He takes a lemon juicer and some lemons and limes and oranges. He then juices the oranges and lemon on the juicer. He then empties the juice a large cocktail bowl. He adds rum to the juice along with some vanilla extract. He also mixes in sugar and rum and whisks the drink. He finally adds a bowl full of water and stirs it well. He pours the beverage in cocktail glasses and places it on the kitchen counter.
v_hmT9H0IjiGs,8,9,195.07,205.85,[195.1s] a man wearing a white hat | [205.8s] a man wearing a white cowboy hat,He pours the beverage in cocktail glasses and places it on the kitchen counter.,A man wearing a white hat is demonstrating how to make a Caribbean drink. He shows a bowl filled with citrus fruits. He takes a lemon juicer and some lemons and limes and oranges. He then juices the oranges and lemon on the juicer. He then empties the juice a large cocktail bowl. He adds rum to the juice along with some vanilla extract. He also mixes in sugar and rum and whisks the drink. He finally adds a bowl full of water and stirs it well. He pours the beverage in cocktail glasses and places it on the kitchen counter.
v_Fk0z6MeCV0I,0,3,0.0,14.92,[0.0s] a little girl is walking down the sidewalk | [7.5s] a group of children standing in front of a building | [14.9s] a group of children are walking down the street,A class of kids are at outside at school dressed in uniforms with their teacher standing next to them.,"A class of kids are at outside at school dressed in uniforms with their teacher standing next to them. As they are in line,one girl is in the middle of a game of hop scotch,turns around,finishes and gets back in line. Once she is finishes,all of the other kids takes their turn one by one."
v_Fk0z6MeCV0I,1,3,14.92,36.29,[14.9s] a group of children are walking down the street | [20.3s] a group of children are playing hop hop on the floor | [25.6s] a group of school children playing with numbers on the road | [30.9s] a group of children standing in front of a building | [36.3s] a group of children standing in front of a school building,"As they are in line,one girl is in the middle of a game of hop scotch,turns around,finishes and gets back in line.","A class of kids are at outside at school dressed in uniforms with their teacher standing next to them. As they are in line,one girl is in the middle of a game of hop scotch,turns around,finishes and gets back in line. Once she is finishes,all of the other kids takes their turn one by one."
v_Fk0z6MeCV0I,2,3,36.63,67.7,[36.6s] a group of children standing in front of a building | [41.8s] a group of children are playing in the street | [47.0s] a little girl is dancing in the street | [52.2s] a group of children standing in front of a building | [57.3s] two young boys playing basketball in a parking lot | [62.5s] an image of a person walking across a parking lot | [67.7s] a group of children are dancing in the street,"Once she is finishes,all of the other kids takes their turn one by one.","A class of kids are at outside at school dressed in uniforms with their teacher standing next to them. As they are in line,one girl is in the middle of a game of hop scotch,turns around,finishes and gets back in line. Once she is finishes,all of the other kids takes their turn one by one."
v_UhB739uudDo,0,3,0.0,13.86,[0.0s] a man and his dog are playing frc | [6.9s] a man is playing with his dog in the park | [13.9s] a man is playing with his dog in the park,A man is seen standing in a field with a dog while holding onto toys.,A man is seen standing in a field with a dog while holding onto toys. The man then begins throwing the toys while the dog chases after them. The men continues to do tricks with the dog and end with a picture.
v_UhB739uudDo,1,3,13.46,59.12,[13.5s] a man is playing with his dog in the park | [20.0s] a man is playing with a frc ball in the grass | [26.5s] a man kneeling on top of a soccer field | [33.0s] a man standing on top of a grass covered field | [39.6s] a man in black shirt and blue shorts doing push | [46.1s] a man running across a field in the rain | [52.6s] a man is standing in the middle of a field | [59.1s] a man running across a green field,The man then begins throwing the toys while the dog chases after them.,A man is seen standing in a field with a dog while holding onto toys. The man then begins throwing the toys while the dog chases after them. The men continues to do tricks with the dog and end with a picture.
v_UhB739uudDo,2,3,56.27,80.33,[56.3s] a dog is standing in the middle of a field | [61.1s] a man kneeling on top of a green field | [65.9s] a man running in the park with his dog | [70.7s] a man is playing with his dog in the grass | [75.5s] a person walking down a sidewalk with an umbrella | [80.3s] a dog jumping in the air to catch a ball,The men continues to do tricks with the dog and end with a picture.,A man is seen standing in a field with a dog while holding onto toys. The man then begins throwing the toys while the dog chases after them. The men continues to do tricks with the dog and end with a picture.
